	Province/State	Country/Region	date	Lat	Long	Confirmed	Deaths	Recovered	Admin2
1838	Maine	US	09/16/2020	44.11486325	-69.10529169	33	1	0	Knox
1838	Maine	US	09/17/2020	44.11486325	-69.10529169	34	1	0	Knox
1838	Maine	US	09/18/2020	44.11486325	-69.10529169	35	1	0	Knox
1838	Maine	US	09/19/2020	44.11486325	-69.10529169	35	1	0	Knox
1838	Maine	US	09/20/2020	44.11486325	-69.10529169	35	1	0	Knox
1839	Maine	US	09/21/2020	44.11486325	-69.10529169	36	1	0	Knox
1839	Maine	US	09/22/2020	44.11486325	-69.10529169	36	1	0	Knox
1839	Maine	US	09/23/2020	44.11486325	-69.10529169	36	1	0	Knox
1839	Maine	US	09/24/2020	44.11486325	-69.10529169	36	1	0	Knox
1839	Maine	US	09/25/2020	44.11486325	-69.10529169	36	1	0	Knox
1839	Maine	US	09/26/2020	44.11486325	-69.10529169	36	1	0	Knox
1839	Maine	US	09/27/2020	44.11486325	-69.10529169	39	1	0	Knox
1839	Maine	US	09/28/2020	44.11486325	-69.10529169	41	1	0	Knox
1839	Maine	US	09/29/2020	44.11486325	-69.10529169	39	1	0	Knox
1839	Maine	US	09/30/2020	44.11486325	-69.10529169	41	1	0	Knox
1839	Maine	US	10/01/2020	44.11486325	-69.10529169	42	1	0	Knox
1839	Maine	US	10/02/2020	44.11486325	-69.10529169	43	1	0	Knox
1839	Maine	US	10/03/2020	44.11486325	-69.10529169	44	1	0	Knox
1839	Maine	US	10/04/2020	44.11486325	-69.10529169	44	1	0	Knox
1839	Maine	US	10/05/2020	44.11486325	-69.10529169	45	1	0	Knox
1839	Maine	US	10/06/2020	44.11486325	-69.10529169	47	1	0	Knox
1839	Maine	US	10/07/2020	44.11486325	-69.10529169	48	1	0	Knox
1839	Maine	US	10/08/2020	44.11486325	-69.10529169	50	1	0	Knox
1839	Maine	US	10/09/2020	44.11486325	-69.10529169	51	1	0	Knox
1839	Maine	US	10/10/2020	44.11486325	-69.10529169	51	1	0	Knox
1839	Maine	US	10/11/2020	44.11486325	-69.10529169	51	1	0	Knox
1840	Maine	US	10/12/2020	44.11486325	-69.10529169	52	1	0	Knox
1840	Maine	US	10/13/2020	44.11486325	-69.10529169	52	1	0	Knox
1840	Maine	US	10/14/2020	44.11486325	-69.10529169	53	1	0	Knox
1840	Maine	US	10/15/2020	44.11486325	-69.10529169	54	1	0	Knox
1841	Maine	US	10/16/2020	44.11486325	-69.10529169	55	1	0	Knox
1841	Maine	US	10/17/2020	44.11486325	-69.10529169	57	1	0	Knox
1841	Maine	US	10/18/2020	44.11486325	-69.10529169	59	1	0	Knox
1842	Maine	US	10/19/2020	44.11486325	-69.10529169	59	1	0	Knox
1842	Maine	US	10/20/2020	44.11486325	-69.10529169	62	1	0	Knox
1842	Maine	US	10/21/2020	44.11486325	-69.10529169	61	1	0	Knox
1842	Maine	US	10/22/2020	44.11486325	-69.10529169	61	1	0	Knox
1842	Maine	US	10/23/2020	44.11486325	-69.10529169	58	1	0	Knox
1842	Maine	US	10/24/2020	44.11486325	-69.10529169	58	1	0	Knox
1842	Maine	US	10/25/2020	44.11486325	-69.10529169	61	1	0	Knox
1842	Maine	US	10/26/2020	44.11486325	-69.10529169	66	1	0	Knox
1842	Maine	US	10/27/2020	44.11486325	-69.10529169	67	1	0	Knox
1843	Maine	US	10/28/2020	44.11486325	-69.10529169	78	1.0	0	Knox
1843	Maine	US	10/29/2020	44.11486325	-69.10529169	82	1	0	Knox
1843	Maine	US	10/30/2020	44.11486325	-69.10529169	88	1	0	Knox
1843	Maine	US	10/31/2020	44.11486325	-69.10529169	93	1	0	Knox
1843	Maine	US	11/01/2020	44.11486325	-69.10529169	94	1	0	Knox
1843	Maine	US	11/02/2020	44.11486325	-69.10529169	99	1	0	Knox
1844	Maine	US	11/03/2020	44.11486325	-69.10529169	108	1	0	Knox
1844	Maine	US	11/04/2020	44.11486325	-69.10529169	108	1	0	Knox
1844	Maine	US	11/05/2020	44.11486325	-69.10529169	117	1	0	Knox
1844	Maine	US	11/06/2020	44.11486325	-69.10529169	125	1	0	Knox
1844	Maine	US	11/07/2020	44.11486325	-69.10529169	134	1	0	Knox
1844	Maine	US	11/08/2020	44.11486325	-69.10529169	141	1	0	Knox
1844	Maine	US	11/09/2020	44.11486325	-69.10529169	141	1	0.0	Knox
1844	Maine	US	11/10/2020	44.11486325	-69.10529169	144	1	0.0	Knox
1844	Maine	US	11/11/2020	44.11486325	-69.10529169	145	2	0.0	Knox
1856	Maine	US	11/12/2020	44.11486325	-69.10529169	155	2	0	Knox
1856	Maine	US	11/13/2020	44.11486325	-69.10529169	158	2	0	Knox
1856	Maine	US	11/14/2020	44.11486325	-69.10529169	160	2	0	Knox
1856	Maine	US	11/15/2020	44.11486325	-69.10529169	162	2	0	Knox
1856	Maine	US	11/16/2020	44.11486325	-69.10529169	167	2	0	Knox
1856	Maine	US	11/17/2020	44.11486325	-69.10529169	172	2	0	Knox
1856	Maine	US	11/18/2020	44.11486325	-69.10529169	172	3	0	Knox
1856	Maine	US	11/19/2020	44.11486325	-69.10529169	174	3	0	Knox
1856	Maine	US	11/20/2020	44.11486325	-69.10529169	179	3	0	Knox
1856	Maine	US	11/21/2020	44.11486325	-69.10529169	182	3	0	Knox
1856	Maine	US	11/22/2020	44.11486325	-69.10529169	188	3	0	Knox
1856	Maine	US	11/23/2020	44.11486325	-69.10529169	194	3	0	Knox
1857	Maine	US	11/24/2020	44.11486325	-69.10529169	198	3	0	Knox
1857	Maine	US	11/25/2020	44.11486325	-69.10529169	203	3	0	Knox
1857	Maine	US	11/26/2020	44.11486325	-69.10529169	203	3	0	Knox
1857	Maine	US	11/27/2020	44.11486325	-69.10529169	203	3	0	Knox
1857	Maine	US	11/28/2020	44.11486325	-69.10529169	203	3	0	Knox
1857	Maine	US	11/29/2020	44.11486325	-69.10529169	202	3	0	Knox
1857	Maine	US	11/30/2020	44.11486325	-69.10529169	205	3	0	Knox
1857	Maine	US	12/01/2020	44.11486325	-69.10529169	208	4	0	Knox
1857	Maine	US	12/02/2020	44.11486325	-69.10529169	213	4	0	Knox
1857	Maine	US	12/03/2020	44.11486325	-69.10529169	213	4	0	Knox
1857	Maine	US	12/04/2020	44.11486325	-69.10529169	219	4	0	Knox
1857	Maine	US	12/05/2020	44.11486325	-69.10529169	226	4	0	Knox
1857	Maine	US	12/06/2020	44.11486325	-69.10529169	225	4	0	Knox
1857	Maine	US	12/07/2020	44.11486325	-69.10529169	227	4	0	Knox
1857	Maine	US	12/08/2020	44.11486325	-69.10529169	230	4	0	Knox
1857	Maine	US	12/09/2020	44.11486325	-69.10529169	230	4	0	Knox
1857	Maine	US	12/10/2020	44.11486325	-69.10529169	232	4	0	Knox
1857	Maine	US	12/11/2020	44.11486325	-69.10529169	234	4	0	Knox
1857	Maine	US	12/12/2020	44.11486325	-69.10529169	238	4	0	Knox
1857	Maine	US	12/13/2020	44.11486325	-69.10529169	270	4	0	Knox
1857	Maine	US	12/14/2020	44.11486325	-69.10529169	273	4	0	Knox
1857	Maine	US	12/15/2020	44.11486325	-69.10529169	275	4	0	Knox
1857	Maine	US	12/16/2020	44.11486325	-69.10529169	279	4	0	Knox
1857	Maine	US	12/17/2020	44.11486325	-69.10529169	283	4	0	Knox
1857	Maine	US	12/18/2020	44.11486325	-69.10529169	291	4	0	Knox
1857	Maine	US	12/19/2020	44.11486325	-69.10529169	294	4	0	Knox
1857	Maine	US	12/20/2020	44.11486325	-69.10529169	296	4	0	Knox
1857	Maine	US	12/21/2020	44.11486325	-69.10529169	296	4	0	Knox
1857	Maine	US	12/22/2020	44.11486325	-69.10529169	307	4	0	Knox
1857	Maine	US	12/23/2020	44.11486325	-69.10529169	319	4	0	Knox
1857	Maine	US	12/24/2020	44.11486325	-69.10529169	325	4	0	Knox
1857	Maine	US	12/25/2020	44.11486325	-69.10529169	326	4	0	Knox
1857	Maine	US	12/26/2020	44.11486325	-69.10529169	326	4	0	Knox
1857	Maine	US	12/27/2020	44.11486325	-69.10529169	336	4	0	Knox
1857	Maine	US	12/28/2020	44.11486325	-69.10529169	340	4	0	Knox
1857	Maine	US	12/29/2020	44.11486325	-69.10529169	353	4	0	Knox
1857	Maine	US	12/30/2020	44.11486325	-69.10529169	361	4	0	Knox
1857	Maine	US	12/31/2020	44.11486325	-69.10529169	370	4	0	Knox
1857	Maine	US	01/01/2021	44.11486325	-69.10529169	373	4	0	Knox
1857	Maine	US	01/02/2021	44.11486325	-69.10529169	373	4	0	Knox
1858	Maine	US	01/03/2021	44.11486325	-69.10529169	379	4	0	Knox
1858	Maine	US	01/04/2021	44.11486325	-69.10529169	384	4	0	Knox
1858	Maine	US	01/05/2021	44.11486325	-69.10529169	385	4	0	Knox
1858	Maine	US	01/06/2021	44.11486325	-69.10529169	385	4	0	Knox
1858	Maine	US	01/07/2021	44.11486325	-69.10529169	399	4	0	Knox
1858	Maine	US	01/08/2021	44.11486325	-69.10529169	405	4	0	Knox
1858	Maine	US	01/09/2021	44.11486325	-69.10529169	412	4	0	Knox
1858	Maine	US	01/10/2021	44.11486325	-69.10529169	415	4	0	Knox
1858	Maine	US	01/11/2021	44.11486325	-69.10529169	417	4	0	Knox
1858	Maine	US	01/12/2021	44.11486325	-69.10529169	436	4	0	Knox
1858	Maine	US	01/13/2021	44.11486325	-69.10529169	450	4	0	Knox
1858	Maine	US	01/14/2021	44.11486325	-69.10529169	462	4	0	Knox
1859	Maine	US	01/15/2021	44.11486325	-69.10529169	466	4	0	Knox
1859	Maine	US	01/16/2021	44.11486325	-69.10529169	479	4	0	Knox
1859	Maine	US	01/17/2021	44.11486325	-69.10529169	485	4	0	Knox
1859	Maine	US	01/18/2021	44.11486325	-69.10529169	506	4	0	Knox
1859	Maine	US	01/19/2021	44.11486325	-69.10529169	507	4	0	Knox
1859	Maine	US	01/20/2021	44.11486325	-69.10529169	525	4	0	Knox
1860	Maine	US	01/21/2021	44.11486325	-69.10529169	529	4	0	Knox
1860	Maine	US	01/22/2021	44.11486325	-69.10529169	540	4	0	Knox
1860	Maine	US	01/23/2021	44.11486325	-69.10529169	543	4	0	Knox
1860	Maine	US	01/24/2021	44.11486325	-69.10529169	543	4	0	Knox
1860	Maine	US	01/25/2021	44.11486325	-69.10529169	548	4	0	Knox
1860	Maine	US	01/26/2021	44.11486325	-69.10529169	560	4	0	Knox
1860	Maine	US	01/27/2021	44.11486325	-69.10529169	570	4	0	Knox
1860	Maine	US	01/28/2021	44.11486325	-69.10529169	572	4	0	Knox
1860	Maine	US	01/29/2021	44.11486325	-69.10529169	575	4	0	Knox
1860	Maine	US	01/30/2021	44.11486325	-69.10529169	577	4	0	Knox
1860	Maine	US	01/31/2021	44.11486325	-69.10529169	578	4	0	Knox
1860	Maine	US	02/01/2021	44.11486325	-69.10529169	578	4	0	Knox
1860	Maine	US	02/02/2021	44.11486325	-69.10529169	583	4	0	Knox
1860	Maine	US	02/03/2021	44.11486325	-69.10529169	583	4	0	Knox
1860	Maine	US	02/04/2021	44.11486325	-69.10529169	589	4	0	Knox
1860	Maine	US	02/05/2021	44.11486325	-69.10529169	591	4	0	Knox
1860	Maine	US	02/06/2021	44.11486325	-69.10529169	593	4	0	Knox
1860	Maine	US	02/07/2021	44.11486325	-69.10529169	593	4	0	Knox
1860	Maine	US	02/08/2021	44.11486325	-69.10529169	595	5	0	Knox
1860	Maine	US	02/09/2021	44.11486325	-69.10529169	597	5	0	Knox
1860	Maine	US	02/10/2021	44.11486325	-69.10529169	597	5	0	Knox
1860	Maine	US	02/11/2021	44.11486325	-69.10529169	599	5	0	Knox
1860	Maine	US	02/12/2021	44.11486325	-69.10529169	601	5	0	Knox
1860	Maine	US	02/13/2021	44.11486325	-69.10529169	603	5	0	Knox
1860	Maine	US	02/14/2021	44.11486325	-69.10529169	612	5	0	Knox
1860	Maine	US	02/15/2021	44.11486325	-69.10529169	614	5	0	Knox
1860	Maine	US	02/16/2021	44.11486325	-69.10529169	614	5	0	Knox
1860	Maine	US	02/17/2021	44.11486325	-69.10529169	616	5	0	Knox
1860	Maine	US	02/18/2021	44.11486325	-69.10529169	618	5	0	Knox
1861	Maine	US	02/19/2021	44.11486325	-69.10529169	620	5	0	Knox
1861	Maine	US	02/20/2021	44.11486325	-69.10529169	620	5	0	Knox
1861	Maine	US	02/21/2021	44.11486325	-69.10529169	622	5	0	Knox
1861	Maine	US	02/22/2021	44.11486325	-69.10529169	624	5	0	Knox
1861	Maine	US	02/23/2021	44.11486325	-69.10529169	624	5	0	Knox
1861	Maine	US	02/24/2021	44.11486325	-69.10529169	629	5	0	Knox
1861	Maine	US	02/25/2021	44.11486325	-69.10529169	630	5	0	Knox
1861	Maine	US	02/26/2021	44.11486325	-69.10529169	635	5	0	Knox
1861	Maine	US	02/27/2021	44.11486325	-69.10529169	638	5	0	Knox
1861	Maine	US	02/28/2021	44.11486325	-69.10529169	644	5	0	Knox
1861	Maine	US	03/01/2021	44.11486325	-69.10529169	652	5	0	Knox
1861	Maine	US	03/02/2021	44.11486325	-69.10529169	653	5	0	Knox
1861	Maine	US	03/03/2021	44.11486325	-69.10529169	658	5	0	Knox
1861	Maine	US	03/04/2021	44.11486325	-69.10529169	659	5	0	Knox
1861	Maine	US	03/05/2021	44.11486325	-69.10529169	664	5	0	Knox
1861	Maine	US	03/06/2021	44.11486325	-69.10529169	665	5	0	Knox
1861	Maine	US	03/07/2021	44.11486325	-69.10529169	669	5		Knox
1861	Maine	US	03/08/2021	44.11486325	-69.10529169	675	5		Knox
1861	Maine	US	03/09/2021	44.11486325	-69.10529169	676	5		Knox
1861	Maine	US	03/10/2021	44.11486325	-69.10529169	680	5		Knox
1861	Maine	US	03/11/2021	44.11486325	-69.10529169	683	5		Knox
1861	Maine	US	03/12/2021	44.11486325	-69.10529169	687	5		Knox
